account_id,amount,amountUSD,asset_id,asset_symbol,hash,id,timestamp
0xe6674a3d1fdcb5e0cd3d659830b00deb8a85cc4a,277999009391000007000,278.3154894200912580304234844749149,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2112c13b8b234bfdbf,0x2688ef3dddfe690880-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,337450960013212057600,337.5671934084094184834118029375357,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x29d37ee606a5a75933,0x1538e6b26d7660b6ea-liquidation,1746458957
0xcb78c26088fe6f52b2490e37e721e7ff4c1f14d7,436000000000000000000,436.36781083646783658,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1e57d1ffa167b8d7dd,0x32c25f385060f7fc71-liquidation,1746458957
0x61f9f97700d391d875fa14e020bd6f1e862ca10b,300503282460000023408,300.756787881291177474776551483576,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e466712ca29167674,0x10bbf0f6cfdcb60478-liquidation,1746458957
0x61f9f97700d391d875fa14e020bd6f1e862ca10b,2500000000000000000000,724.9514670002185875,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x14422f24cb07309958,0x1b69065e3dd377e281-liquidation,1746458957
0x13dc08f5ddbcbfdf6ebc04c909c3052a2aa7a111,2517000000000000000000,2519.123348338049414385,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x16b1ba91c9107c23fc,0x74205a1405c90eac4-liquidation,1746458957
0x368f6fad75eec78b3c6a5583c0b26a755c058108,504637520034744006118,505.0632336777647259194885018615728,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x8b05a7290d60bc473,0x2dfb329c724529184e-liquidation,1746458957
0x49db40c783444cbedebdb09bd39b508e70b42c37,190078061000000000000,190.238411391308702903649705,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x783637c7a2d67da3b,0x80d029228a98aab5b-liquidation,1746458957
0xd2adb7b4df854631fa0f790a93b2fa25fad3f56e,300000000000000000000,300.2530808507806215,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x73956eec62f858e39,0x18df9e05ca2bca85be-liquidation,1746458957
0x0f3c2476fbf0ed09dff00ea7f4ef252dcc72e6f1,19490000000000000000000,19506.44181927238104345,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2620181dc9feb629f1,0xe22a47a708d3b7f7f-liquidation,1746458957
0x42075dd2fd29bc6a10330715631df6d8b698ea61,3341739712500000000054,3344.558813598422965027316617053141,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x14955640e3f6e70dd0,0x1c39b0f6adc48290ff-liquidation,1746458957
0x61f9f97700d391d875fa14e020bd6f1e862ca10b,3587782000000000000041,3590.808663069917999262744587716273,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xcf99ec327747febf2,0x15309bae48a6501d8b-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,409929430758790201344,410.2752483891117029982029453585282,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x10252e2faea55a0c8d,0x171af8ba56ce860b12-liquidation,1746458957
0x9b1b504491fc206368bf048ff564249d8a81caa9,102525929250000000000,101.49090044812856279363101425,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x214ae97d376e6a7ec3,0x1af1065ce9ec270421-liquidation,1746458957
0x96c8e2a1eab72eea758b6694fb2217c4118bb803,16527169280000000000000,16369.02625342210541896784384,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1e1b90caa7c1e1767b,0x5b28cad465e910941-liquidation,1746458957
0xbe808ea4b07c96f770d221871331fd2ccbab4853,7038782638762371047877,6967.72409957598576467740546113436,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xada346b87ee8dd914,0x2b607911ca15dc3b2a-liquidation,1746458957
0x84ece745851c477d15cfda32c71f2bebdbfb6218,3710967469962604781231,3673.504183920559242136266219918714,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xadc2aec587d2c3623,0x6b240cf0baed2f230-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,409939047291858518016,410.2723751635523525018010054392294,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1f14d7e4c46946f4fb,0x14ec2dc728429e550d-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,617000000000000000000,617.501692381327784769,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x10943225ac13a97032,0x199c949d33da0730eb-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,287509981956187979776,287.7437608338267291735333947029618,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2bbb1e05f35d6dcf3d,0x2aedce1cd7c0cee86c-liquidation,1746458957
0x8b26754becb2f0b00f64a4345da8e0f53ddab673,15000000000000000000000,4447.56954564974976,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x849af529fa4bb4ade,0x35f176623e13410116-liquidation,1746458957
0x4c0c59f3e1e8727c60ed7bdddbb454ce4814458d,7778577486058946603591,7892.235404312793633204615807056086,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xe5b3be7d6d40face4,0x1616e6e0a9ba3e9b57-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,342080191313215684608,340.8670904081815204765184151606669,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xde71ca5b8bafa2c0f,0x6ce81f030b91a6c36-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,617000000000000000000,614.811965505711634302,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1f43e5e69b4545db4f,0x1f8fec12bf46800329-liquidation,1746458957
0x8b26754becb2f0b00f64a4345da8e0f53ddab673,17770992486360177363010,5384.624889973478655942184480851941,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x6016b9f5eb6afe310,0x2f6d885b05c14a74fb-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,254227444482447769600,253.3258911308717952532948105636479,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x27502f08f0d21e038e,0x1f9bad432abbca4ac3-liquidation,1746458957
0x62e2a91d14d6bae5797fb49bc47d035df81aaff4,443691940190595166368,440.5804310203073468812138955493501,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xe5d5781d1cc490df5,0xd9b548da1684f97c0-liquidation,1746458957
0x8b26754becb2f0b00f64a4345da8e0f53ddab673,15429948386123343257258,4865.697796393763754229461941357706,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x35617d3c401d60c27f,0x325c052509f4a7d00a-liquidation,1746458957
0xc18a3fbab238cdef9741514b2b5fe28ebc49fd0d,3555995632902212050092,3533.036107754901082591361651134836,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1e136cd904ca4e1397,0xb4a1b40489aa2262c-liquidation,1746458957
0x73555792708d34d5d2c3fce67134ea691ceb4d65,600000000000000000000,595.9114817002978974,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x22694ff7bf70359e23,0x1327cb678ef5533714-liquidation,1746458957
0x8b26754becb2f0b00f64a4345da8e0f53ddab673,9651000000000000000000,3059.467270282420510602,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x97e78438a9cd48e74,0x2923fbd1a627fa81c3-liquidation,1746458957
0xb435871b0959561226b4d903b1abf79528177e81,694320000000000000000,697.04138146510846479336,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x34ac7a6f2565dc5b99,0x3232c7b5bb41c91496-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,296541930973355048960,297.7042246053667470219447975939788,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xa76b3b98d67b733d4,0x134e563af49237bc0c-liquidation,1746458957
0x37acfef331e6063c8507c2a69c97b4f78c770a5a,171938144284245934165,172.6120544107010151248293781715601,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2ccedcd8387019d7a0,0x13de086deaffe905b8-liquidation,1746458957
0x82338b1b27cfc0c27d79c3738b748f951ab1a7a0,9980000000000000000000,9910.32176066440082144,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2bf1ef804b246b3825,0x263609982bf7339de8-liquidation,1746458957
0xf1394140fe0982e40fa9a9846e7c5b0842cece56,5990940213231846792497,5949.112741686472624402644448980284,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x310e748c4734aaa8ab,0x2366350a00883bedfb-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,617000000000000000000,619.042932144530287484,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x16a83b5bd3ecb9fb8f,0x24096d70ec16764a5f-liquidation,1746458957
0x121667b6690f5040c672c3df912a5aaf8735ca23,235000000000000000000,235.77810219443211922,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x27ca5cada8dc9a9c0b,0x34cfcccc06e969f1b9-liquidation,1746458957
0xb435871b0959561226b4d903b1abf79528177e81,9641367700000000000000,9670.2731485345001072928667,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x24560d11bb306d756a,0x1e3bdf5486a43886b1-liquidation,1746458957
0x311bf6e6b6d416a808adf524b2fba791bf257e19,38821248015486000000000,39042.416711886834690438519014622,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x13b710d01499ccd620,0x14b4beab3e2b7cce73-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,617000000000000000000,613.554253429830840491,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2cb542b369751bc213,0x1428e99549ebbc979a-liquidation,1746458957
0x0e0ec712b3912b5601216455a158cf18152cb62a,63237840000000000000000,62730.78053841557623308024,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb9748f9f328aa5bce,0x2b1ec5c7527922288e-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,416937954497145012224,418.5090002174588999516682518163233,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x822ba6e15a3267569,0x17dd97634000cebe83-liquidation,1746458957
0x75683ba5d79e01cacb21aef347e5d8a5ef86c06e,2008044720000000000000,2015.6111457224068600527528,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1ebd009cb94334739a,0x27e92e0f7e43c0eb66-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,418282398739460063232,419.8585104014813619397534088479133,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2f3dea38b98896b381,0x207b366f16eeb706a2-liquidation,1746458957
0x862efbff8e2a634dbda85b461f4d1c41a557c46b,100657125700071174607796,101036.4074249525602953893804376928,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x227f4096ecfed0cdd7,0xdd62bd3d998acb630-liquidation,1746458957
0xd8cc3c23c9feb635ba1b18fd449188dda3b086c0,159211396904310450000,2696.622518608810951503565928723915,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0x8e4f51504f2ac471b,0x11f67302cabba2e586-liquidation,1746458957
0x6996c784cda7a2841c3a6f579c896477586a1d9a,1353712931000000000000,22928.338325305555180707529864,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0x275b1fc87aaa31758f,0x19f6e795433bd2b7a6-liquidation,1746458957
0x1c7429f62595097315289cebac1fdbda587ad512,1034333618574499031862,1038.231045967018584652916902261223,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x81e1397f1cb23d840,0x14d1bc9683f2d352e1-liquidation,1746458957
0xc766ca67ed7216bf6f67e449f9789daddcc0e9ee,158181160000000000000,158.7771955294398797627884,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x123654e8996b7e705d,0x3369e375e3993dd07f-liquidation,1746458957
0xdfb00d9a518d82c9141506bbc6fb1fe5e727f55c,7570553191105744794055,7521.308086599003068488915654286453,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x13c4b04bcad2ed273d,0x16b4dbdb576dcc62ba-liquidation,1746458957
0xca1dbc246cd82d379f3df25732ca79ffe12b6032,156570700000000000000,49.6251143143494354456698,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2ad28f20b456f16580,0x305f372c20119dbfa2-liquidation,1746458957
0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,128658695600251582647647,128731.8965167449429894048195104547,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x269eb382ed8a655d7d,0x157309a80963f26080-liquidation,1746458957
0x5f72c7ca304679b07c527dd0f245f76b5d62ce61,5700960058732050076037,5704.203644400661591457782191686334,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2863a67eb82e478a04,0x1394914be6ec9e250b-liquidation,1746458957
0xa8560117ccbe413074c420f3fa83f842b65e0999,444000000000000000000,444.252615703675674744,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x133c44b244b2aaa0ac,0x22ab3ce3d9fbc07a76-liquidation,1746458957
0x717ab1c60e79464ed2e2980a131fe5774b855789,10007588109484010702228,9932.449747065301539131994148775696,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x230df421eaae1f9019,0x2a289453127c2ebb19-liquidation,1746458957
0xf157eba689047d5d6b0ac629bf46a62a59ad501f,2508295430000000000000,2489.46279929910983554823902,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e895858fe7a5a9987,0x1d4c757e95eb387ac5-liquidation,1746458957
0x8c9684c3c172069d011b13f77ae7b60c4d5b71e3,125192243958352479289,124.2522831910183857495930214258301,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x763533ed0a1ee2813,0x8ddfc9a1e1d484cc9-liquidation,1746458957
0x58515e06324bdbbecfa563d32f0f35bbdafbf48c,2000000000000000000000,1983.507539942341158,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xc0d6f0b9460ceb222,0x2b1425362c8057d0da-liquidation,1746458957
0xecc996953e976a305ee585a9c7bbbcc85d1c467b,50000000000000000000000,49815.9890853166646,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3571614a69abe327e5,0x11ce4db095c2b2cf46-liquidation,1746458957
0xb36d37110417c0ca0b79b5d262868cc9444f7550,3475821038466493829691,3463.029258295217824738485636094331,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xf5290a32ea2e5c6b8,0x24bb664b604fd70eee-liquidation,1746458957
0x4654f56a64301b9b582f843f97332d96ead11ff8,3399597424681118452795,3387.086164047704772173509684899639,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x965ed17b2f63d5daa,0x2dd13019cb9f57ce45-liquidation,1746458957
0x8014a798ca117e4c44047f5c6cc617bc54296284,106668969482594585839,106.2764043897381654437867517760375,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x282dd60fa9a298121a,0xe3e29a0ded7863eb9-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,617000000000000000000,614.729305312807641164,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2671c55e078f4dc601,0x892c83f2042b1c8c2-liquidation,1746458957
0xeed4869ef0913cbb9a6d36dcb9994256465c1c9f,400467861792082373030,396.3670968393687601564809063627567,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x104d730d8aff3ea7be,0x700eee92e302e77c6-liquidation,1746458957
0x7f22f77a78e2f92fb4f6ed85df8eaa980e845ede,4800000000000000000000,4786.1933474236927968,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xc4c52bd7836ec3ed3,0x26d591538da4910df7-liquidation,1746458957
0x1e3a7fbf0bea5d6d66132361a4dbeeaaad5b1689,1579404568474686244655,1574.861591359194079369981715684451,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1b65ac9e0388213ded,0x108928fcfb6aa75381-liquidation,1746458957
0xca015bdc2fc7ef0c12f66cd8beacbbc250aa4220,26135122000000000000000,26218.66189768311818181213,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x26183971d1ecacaff2,0x92a23fc46474c5e4d-liquidation,1746458957
0x322d58b9e75a6918f7e7849aee0ff09369977e08,715146290158931400817,717.4322273704867429469268115873216,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x29740613703cd444c2,0x2529e06b61980b9b4d-liquidation,1746458957
0x98390dc74aa2195174d937c92ec69bdf7e74bb6c,228856200000000000000,229.587729913353656096973,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x102b67c5a56bf5a7fe,0x1abdde0397dacfefa1-liquidation,1746458957
0x96c8e2a1eab72eea758b6694fb2217c4118bb803,8466000000000000000000,8493.06123865751529789,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x25b6b9e84658abf95c,0x2734e365c590bd3942-liquidation,1746458957
0xb0804b6dbe7159bddc1b6c9c00c796d94eee1858,1157923725524999999972,1160.076710701065832531985450882327,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2ab77b7a327283081e,0xb8d8d594d0ea1162e-liquidation,1746458957
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,9696833829840640097643,153077.7489990509213907845554552251,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0x2d573984ae642cb29c,0x1b8a5b472eb2fea8ff-liquidation,1746458957
0x1268757e441481ee97f99ba28d624f261b3c14d5,5369999999999999300000,5316.314080660496024308164532151266,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x30d00a447d1ce8ae58,0x22943d05c441b14551-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,653000000000000000000,651.777343700701777616,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x31ba5e60e907e5ccc7,0x2be6d6e0d65ea524a5-liquidation,1746458957
0x0e532f71e574e0d2f421e381e4d1ae2c7097b7c8,49916768956364264513880,49789.92040659394913099933438897489,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x15f3ec4b0a4710d800,0x266d630543ee361b52-liquidation,1746458957
0x6be8f8c73fff5b3ecd4b179cf029774f519abeaf,993242800000000000000,1000.8168203803301991834012,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2a6736ea9549d8f0b7,0x223bb336402ccb3dd5-liquidation,1746458957
0x42075dd2fd29bc6a10330715631df6d8b698ea61,630000000000000000000,634.80409507082057427,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x12b835a141e2ab4c47,0xd4a9a52de0cb4f8a8-liquidation,1746458957
0x08072a5fbc90eed1ca4fb863c1df8aa1fec61cfa,1140759054792680464573,1149.457967415098644923115639251858,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x247475ecd453b12ba3,0x12584c85efbf2baa31-liquidation,1746458957
0x01dcae1cbee1f9a21d1e0e7752f9a6f6a70d9f65,139973900000000000006,141.0412776556087809279688532863888,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1c4c60908a44bc3e11,0xbae46cb8a05e6b03a-liquidation,1746458957
0xf157eba689047d5d6b0ac629bf46a62a59ad501f,16064806100000000000000,16187.3090457122195135526969,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1c92a595ce113892c8,0x305a147f84747ff1d1-liquidation,1746458957
0x6996c784cda7a2841c3a6f579c896477586a1d9a,422841900000000000000,6728.5028116843202241661722,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0x15611625d6422e43e0,0xb69c964f7844c22bf-liquidation,1746458957
0xa24f2e6dcbd2da9a220958401dab74b365bd34e1,502880013607549045930,506.7147491545112835274589225237352,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x206edad268a6a8fc8b,0x6f9771bfd08dd29b1-liquidation,1746458957
0xfc62310864feb3188179e67f68d00ae253519164,15013229087814304440618,15127.7131828267945462334413179606,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x6cfae84edcd0aa8ab,0x1633247891aadc56a8-liquidation,1746458957
0xa24f2e6dcbd2da9a220958401dab74b365bd34e1,447096859939694050154,450.5062183857506229525991600476325,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x274387b83fa3f7bf3d,0x196e639b922905dd41-liquidation,1746458957
0x7582ac6dc157ed93da48c46593daa011b99e9e3b,101463414330516199285,29.68515309810633512263541293801133,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x12328ffceadcc9404a,0x2752d7f3764fa7b5da-liquidation,1746458957
0x7582ac6dc157ed93da48c46593daa011b99e9e3b,106743546392060014670,32.07932727916486366772277255330723,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0xfabdefe11e1aadbfb,0x2cebe1987feca692ef-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,653000000000000000000,645.541701650964756861,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1728bdf782821704ed,0x1508cbf8ce039da97b-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,550000000000000000000,551.75290572060042175,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x34e27f5e157aaf1c94,0x22a9e0286e84bdb695-liquidation,1746458957
0x8b26754becb2f0b00f64a4345da8e0f53ddab673,6594000000000000000000,1955.751989393727742896,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x14ff25462b46ac2db4,0x2fb511609249fba761-liquidation,1746458957
0x0e0ec712b3912b5601216455a158cf18152cb62a,128397413000000000000000,128551.129851889898387087772,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x5a34f8fd93d4cce06,0x2c98fb1d1b559dfb57-liquidation,1746458957
0xd6390178b2002a0758e8b3486fddc1c4bc23ebe1,600000000000000000000,180949.8733988242058238,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x1e518d8f397a774c1b,0x893a383fca728ea3e-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,420352675583440584704,420.8559200683912452164203779898878,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2d56b0dcc7d0f58ef3,0xfa43651448fb3a6f2-liquidation,1746458957
0x9a055dccade190792236bd2af9318f0313aa6b4c,3244064369898577481557,971.9174854118681106054715322079799,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1caf5d1c4dbc7bdb89,0x207cbabc9094857d1a-liquidation,1746458957
0x9a055dccade190792236bd2af9318f0313aa6b4c,1534170986617697138546,459.6356414320885899411096111194324,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x29e74f9efe54f351f5,0x108530138616b450a6-liquidation,1746458957
0xc1b57f805d2d4fac85178596e86542e78f54d6fc,375000000000000000000,115.633000764295257,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x2eb79aa120ab5e29ef,0x3058f438ef14573d6e-liquidation,1746458957
0x3111327edd38890c3fe564afd96b4c73e8101747,1166742500000000000000,1168.13931929624352921267,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2ae5d7fb5f96958e45,0x29d4c278446df757b5-liquidation,1746458957
0x8b26754becb2f0b00f64a4345da8e0f53ddab673,13679755866060889983592,4242.667546173450613230088724096081,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x35c776537d088d5563,0x23d2d50839a6a70de5-liquidation,1746458957
0x9eacf519f5a1e072339463a61143602e696c751c,113176450218000000000,34132.107231125716983584477299314,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x1b590cb0324a215bc1,0x28980a21930178854b-liquidation,1746458957
0x14559df3fbe66cab6f893d8dd53f7bfe68de9c65,3536939214496556757870,3541.173623498070992096592423415784,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1ed0ed3ccc6240fc1d,0x2a7d051251f9f7f383-liquidation,1746458957
0x90ea1efad9b6c2df0ad2e4f362048fe22bc126f2,23222178470820969450543,23249.97996685703034823844371216146,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1ecfd5ed7c27f128d9,0x7e5549b86b6901a0b-liquidation,1746458957
0x8b26754becb2f0b00f64a4345da8e0f53ddab673,4959000000000000000000,1521.610674652231397658,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x18c2023fc3f8c4baf6,0x251522acc995e90573-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,183520127679649808384,183.3123229818038824636289811803862,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2234cc13a7c2b40660,0x351cfc8970a4e2678e-liquidation,1746458957
0x67fdbb7326a6de4194b1dfee2e1e212952f0092b,500000000000000000000,499.433836766371842,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x316f1e64b070286515,0x23f620f51c20171036-liquidation,1746458957
0x67fdbb7326a6de4194b1dfee2e1e212952f0092b,1038966979643314775377,1038.24616489815887446509768510718,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xc4bb124f3d940b62c,0x2b9b22ab753b46d230-liquidation,1746458957
0x4f5c0754c5f90e722d78964644bd29687b87c584,242896227817903289761,74.8981858584321225849297521307439,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x25ceec11c43e0bc261,0x74dfbc0fc1c39b74e-liquidation,1746458957
0x25cb5b18a3d6c7cf562de456ab8368ed577c0173,5035059955145494547485,5038.782278009187002724729338460073,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x33cebf597a48f0187e,0x7cc21fae3dafd65ac-liquidation,1746458957
0x07b6c918ab36928aed3a841b33ca674d5f600f40,10023542100000000000000,9901.9039532490512255584764,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x230c80ccde2571e808,0x2572f53c14d8d43846-liquidation,1746458957
0x0249709880fc44b72f00abbe7f6120c9a61bade7,6071000000000000000000,6142.351626001181316076,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1b6c0bdba322db9d2c,0x108c732cf1ebc94ec1-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,277235581568216793088,275.4596131830167829201087547778463,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x904cae35e51d9c971,0x17c268865121d28962-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,253511280562176753664,255.6831001545380298838222727689391,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x107a38d82ea0ab0e2c,0x31bc189d5767d36cdd-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,500000000000000000000,503.85637532950445,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xbbc7b07578d46706a,0xb20fa79d602cca856-liquidation,1746458957
